species_code,species_fr_source,scientific_name_accepted,genus,family,vascan_taxon_id,quebec_status,habit,species_group,is_conifer,is_deciduous,taxonomy_match_method,taxonomy_match_status,taxonomy_source_version,reviewer,review_date,notes
NON,Noyer noir,Juglans nigra,Juglans,Juglandaceae,6243,present introduced,tree,deciduous,FALSE,TRUE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
NONCOM,Essences non-commerciales indiférenciée,,,,,,,,,,unmatched_reference,needs_review,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Non-specific MRNF label; human confirmation required.
ORA,Orme d'Amérique,Ulmus americana,Ulmus,Ulmaceae,9424,present native,tree,deciduous,FALSE,TRUE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
ORR,Orme rouge,,,,,,,,,,ambiguous_reference,needs_review,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Ambiguous exact VASCAN match; candidate taxon ids: 9428;9430
ORS,Orme de Sibérie,Ulmus pumila,Ulmus,Ulmaceae,9429,present introduced,tree,deciduous,FALSE,TRUE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
ORT,Orme de Thomas,Ulmus thomasii,Ulmus,Ulmaceae,9431,present native,tree,deciduous,FALSE,TRUE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
OSV,Ostryer de Virginie,Ostrya virginiana,Ostrya,Betulaceae,3727,present native,tree,deciduous,FALSE,TRUE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
PAQ,Parthénocisse à cinq folioles,Parthenocissus quinquefolia,Parthenocissus,Vitaceae,9539,present introduced,vine,other,FALSE,FALSE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
PEB,Peuplier baumier,Populus balsamifera,Populus,Salicaceae,9044,present native,tree,deciduous,FALSE,TRUE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
PED,Peuplier à feuilles deltoïdes,Populus deltoides,Populus,Salicaceae,9047,,tree,deciduous,FALSE,TRUE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
PEE,Peuplier d'Italie,,,,,,,,,,unmatched_reference,needs_review,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,No unique species-rank exact match in VASCAN; human confirmation required.
PEG,Peuplier à grandes dents,Populus grandidentata,Populus,Salicaceae,9049,present native,tree,deciduous,FALSE,TRUE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
PEH,Peuplier hybride,,,,,,,,,,unmatched_reference,needs_review,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,No unique species-rank exact match in VASCAN; human confirmation required.
PEL,Peuplier blanc,Populus alba,Populus,Salicaceae,9042,present introduced,tree,deciduous,FALSE,TRUE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
PET,Peuplier faux tremble,Populus tremuloides,Populus,Salicaceae,9053,present native,tree,deciduous,FALSE,TRUE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
PEU,Peuplier européen,,,,,,,,,,unmatched_reference,needs_review,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,No unique species-rank exact match in VASCAN; human confirmation required.
PHO,Physocarpe à feuilles d'obier,Physocarpus opulifolius,Physocarpus,Rosaceae,8794,present native,shrub,other,FALSE,FALSE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
PIB,Pin blanc,Pinus strobus,Pinus,Pinaceae,7195,present native,tree,conifer,TRUE,FALSE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
PID,Pin rigide,Pinus rigida,Pinus,Pinaceae,7194,present native,tree,conifer,TRUE,FALSE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
PIG,Pin gris,Pinus banksiana,Pinus,Pinaceae,7181,present native,tree,conifer,TRUE,FALSE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
PIR,Pin rouge,Pinus resinosa,Pinus,Pinaceae,7193,present native,tree,conifer,TRUE,FALSE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
PIS,Pin sylvestre,Pinus sylvestris,Pinus,Pinaceae,7196,,tree,conifer,TRUE,FALSE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
PLO,Platane occidental,Platanus occidentalis,Platanus,Platanaceae,7350,present native,tree,deciduous,FALSE,TRUE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
POF,Potentilla fruticosa,Dasiphora fruticosa,Dasiphora,Rosaceae,8728,present native,shrub,other,FALSE,FALSE,exact_scientific_name_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
PRN,Prunier noir,Prunus nigra,Prunus,Rosaceae,8869,present native,"tree,shrub",deciduous,FALSE,TRUE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
PRP,Cerisier de Pennsylvanie,Prunus pensylvanica,Prunus,Rosaceae,8871,present native,"tree,shrub",deciduous,FALSE,TRUE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
PRU,Pruche de l'Est,Tsuga canadensis,Tsuga,Pinaceae,7202,present native,tree,conifer,TRUE,FALSE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
PRV,Cerisier de Virginie,Prunus virginiana,Prunus,Rosaceae,8881,,"tree,shrub",deciduous,FALSE,TRUE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
PYB,Aronie à feuilles d'arbousier,Aronia arbutifolia,Aronia,Rosaceae,8636,present native,shrub,other,FALSE,FALSE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
RES,Résineux inconnu,,,,,,,,,,unmatched_reference,needs_review,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Non-specific MRNF label; human confirmation required.
RHA,Nerprun à feuilles d'aulne,Endotropis alnifolia,Endotropis,Rhamnaceae,30391,present native,shrub,other,FALSE,FALSE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
RHF,Nerprun bourdaine,Frangula alnus,Frangula,Rhamnaceae,8593,present introduced,"tree,shrub",deciduous,FALSE,TRUE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
RHM,Nerprun cathartique,Rhamnus cathartica,Rhamnus,Rhamnaceae,8597,present introduced,"tree,shrub",deciduous,FALSE,TRUE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
RHR,Herbe a puce,Toxicodendron radicans,Toxicodendron,Anacardiaceae,2525,,"shrub,vine",other,FALSE,FALSE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
RHS,Nerprun,,,,,,,,,,unmatched_reference,needs_review,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,No unique species-rank exact match in VASCAN; human confirmation required.
RHT,Sumac vinaigrier,Rhus typhina,Rhus,Anacardiaceae,2521,present native,shrub,other,FALSE,FALSE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
RIA,Gadellier américain,Ribes americanum,Ribes,Grossulariaceae,6055,present native,shrub,other,FALSE,FALSE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
RIB,Gadellier ou groseillier,,,,,,,,,,unmatched_reference,needs_review,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,No unique species-rank exact match in VASCAN; human confirmation required.
RIC,Groseillier des chiens,Ribes cynosbati,Ribes,Grossulariaceae,6061,present native,shrub,other,FALSE,FALSE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
RIG,Gadellier glanduleux,Ribes glandulosum,Ribes,Grossulariaceae,6065,present native,shrub,other,FALSE,FALSE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
RIH,Groseillier hérissé,Ribes hirtellum,Ribes,Grossulariaceae,6066,present native,shrub,other,FALSE,FALSE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
RIL,Gadellier lacustre,Ribes lacustre,Ribes,Grossulariaceae,6072,present native,shrub,other,FALSE,FALSE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
RIT,Gadellier amer,Ribes triste,Ribes,Grossulariaceae,6087,present native,shrub,other,FALSE,FALSE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
ROA,Rosier aciculaire,Rosa acicularis,Rosa,Rosaceae,8887,,shrub,other,FALSE,FALSE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
ROP,Robinier faux-acacia,Robinia pseudoacacia,Robinia,Fabaceae,5897,present introduced,tree,deciduous,FALSE,TRUE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
ROS,Rosier,Rosa cinnamomea,Rosa,Rosaceae,8893,present introduced,shrub,other,FALSE,FALSE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
RUA,Ronce des Alléghanys,Rubus allegheniensis,Rubus,Rosaceae,8920,present native,shrub,other,FALSE,FALSE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
RUD,Ronce odorante,Rubus odoratus,Rubus,Rosaceae,8941,present native,shrub,other,FALSE,FALSE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
RUH,Ronce hispide,Rubus hispidus,Rubus,Rosaceae,8931,present native,shrub,other,FALSE,FALSE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
RUI,Framboisier rouge,Rubus idaeus,Rubus,Rosaceae,8933,,shrub,other,FALSE,FALSE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
RUO,Framboisier noir,Rubus occidentalis,Rubus,Rosaceae,8940,present native,shrub,other,FALSE,FALSE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
RUS,Rubus sp.,,,,,,,,,,unmatched_reference,needs_review,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Non-specific MRNF label; human confirmation required.
SAB,Sapin baumier,Abies balsamea,Abies,Pinaceae,7159,,tree,conifer,TRUE,FALSE,exact_vernacular_vascan,reviewed,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,documentary_crosscheck,2026-09-05,"MRNF label, VASCAN accepted name, genus and family checked against https://data.canadensys.net/vascan/taxon/7159?lang=fr"
SAC,Sureau blanc,Sambucus canadensis,Sambucus,Viburnaceae,2436,present native,shrub,other,FALSE,FALSE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
SAD,Saule discolore,Salix discolor,Salix,Salicaceae,9097,present native,shrub,other,FALSE,FALSE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
SAH,Saule humble,Salix humilis,Salix,Salicaceae,9118,,shrub,other,FALSE,FALSE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
SAK,Saule de Bebb,Salix bebbiana,Salix,Salicaceae,9079,present native,shrub,other,FALSE,FALSE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
SAL,Saule,Salix alba,Salix,Salicaceae,9066,present introduced,tree,deciduous,FALSE,TRUE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
SAP,Sureau pubescent,,,,,,,,,,unmatched_reference,needs_review,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,No unique species-rank exact match in VASCAN; human confirmation required.
SHP,Shépherdie du Canada,Shepherdia canadensis,Shepherdia,Elaeagnaceae,5461,present native,shrub,other,FALSE,FALSE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
SOA,Sorbier d'Amérique,Sorbus americana,Sorbus,Rosaceae,8963,present native,"tree,shrub",deciduous,FALSE,TRUE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
SOD,Sorbier plaisant,Sorbus decora,Sorbus,Rosaceae,8965,present native,"tree,shrub",deciduous,FALSE,TRUE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
SOU,Sorbier des oiseleurs,Sorbus aucuparia,Sorbus,Rosaceae,8964,present introduced,tree,deciduous,FALSE,TRUE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
SPA,Spirée,,,,,,,,,,unmatched_reference,needs_review,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,No unique species-rank exact match in VASCAN; human confirmation required.
SPL,Spirée à larges feuilles,,,,,,,,,,unmatched_reference,needs_review,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,No unique species-rank exact match in VASCAN; human confirmation required.
SPT,Spirée tomenteuse,Spiraea tomentosa,Spiraea,Rosaceae,8987,,shrub,other,FALSE,FALSE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
SPY,Spirée blanche,Spiraea alba,Spiraea,Rosaceae,8971,,shrub,other,FALSE,FALSE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
SXL,Saule brillant,Salix lucida,Salix,Salicaceae,9124,present native,shrub,other,FALSE,FALSE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
SXN,Saule noir,Salix nigra,Salix,Salicaceae,9131,present native,shrub,other,FALSE,FALSE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
SYA,Symphorine blanche,Symphoricarpos albus,Symphoricarpos,Caprifoliaceae,4233,,shrub,other,FALSE,FALSE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
SYL,Lilas commun,Syringa vulgaris,Syringa,Oleaceae,6735,present introduced,shrub,other,FALSE,FALSE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
SYV,Syringa vulgaris,Syringa vulgaris,Syringa,Oleaceae,6735,present introduced,shrub,other,FALSE,FALSE,exact_scientific_name_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
TAC,If du Canada,Taxus canadensis,Taxus,Taxaceae,9401,present native,shrub,conifer,TRUE,FALSE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
THO,Thuya occidental,Thuja occidentalis,Thuja,Cupressaceae,4711,present native,tree,conifer,TRUE,FALSE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
TIL,Tilleul d'Amérique,Tilia americana,Tilia,Malvaceae,6640,present native,tree,deciduous,FALSE,TRUE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
TOV,Sumac à vernis,Toxicodendron vernix,Toxicodendron,Anacardiaceae,2527,present native,"tree,shrub",deciduous,FALSE,TRUE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
VIB,Viorne flexible,Viburnum lentago,Viburnum,Viburnaceae,2447,present native,shrub,other,FALSE,FALSE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
VIC,Viorne cassinoïdes,,,,,,,,,,unmatched_reference,needs_review,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,No unique species-rank exact match in VASCAN; human confirmation required.
VIE,Viorne comestible,Viburnum edule,Viburnum,Viburnaceae,2444,present native,shrub,other,FALSE,FALSE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
VIF,Viorne à feuilles d'érables,,,,,,,,,,unmatched_reference,needs_review,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,No unique species-rank exact match in VASCAN; human confirmation required.
VIL,Viorne bois-d'orignal,Viburnum lantanoides,Viburnum,Viburnaceae,2446,present native,shrub,other,FALSE,FALSE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
VIR,Vigne des rivages,Vitis riparia,Vitis,Vitaceae,9543,present native,vine,other,FALSE,FALSE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
VIT,Viorne trilobée,,,,,,,,,,unmatched_reference,needs_review,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,No unique species-rank exact match in VASCAN; human confirmation required.
ZAA,Clavalier d'Amérique,Zanthoxylum americanum,Zanthoxylum,Rutaceae,9041,present native,shrub,other,FALSE,FALSE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
